EmployeeID,Name,Department,Age,Gender,Education,JobRole,Salary,Attrition,JoiningDate
101,John Smith,HR,29,Male,MBA,HR Manager,55000,No,3/15/2018
102,Jane Doe,IT,35,Female,B.Tech,Software Engineer,75000,No,6/22/2015
103,Alice Brown,Finance,41,Female,M.Com,Financial Analyst,67000,Yes,11/10/2012
104,Mark Wilson,Sales,30,Male,BBA,Sales Executive,45000,No,8/1/2019
105,Emma Davis,Marketing,27,Female,MBA,Marketing Specialist,50000,Yes,2/18/2020
106,Liam Jones,IT,38,Male,M.Tech,Senior Developer,95000,No,12/5/2010
107,Olivia Clark,Finance,29,Female,B.Com,Accountant,40000,Yes,4/12/2017
108,Ethan Hall,HR,45,Male,MHRM,HR Director,85000,No,9/10/2008
109,Mia Scott,Marketing,31,Female,MBA,Marketing Manager,60000,No,7/19/2016
110,Noah White,Sales,34,Male,BBA,Sales Manager,70000,No,5/28/2014
